Censo,Cuadro,Provincia,Departamento,Unidad de registro,Indicador,Valor,Link
2002,"Cuadro 4.6. Neuquén. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",neuquén,chos malal,Hectáreas,Total | Mijo,0.0,58042
2002,"Cuadro 4.6. Neuquén. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",neuquén,chos malal,Hectáreas,Total | Sorgo granífero,0.5,58042
2002,"Cuadro 4.6. Neuquén. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",neuquén,chos malal,Hectáreas,Total | Trigo,7.5,58042
2002,"Cuadro 4.6. Neuquén. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",neuquén,chos malal,Hectáreas,Total | Otros,0.0,58042
2002,"Cuadro 4.6. Neuquén. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",neuquén,chos malal,Hectáreas,Primera población | Total,57.9,58042
2002,"Cuadro 4.6. Neuquén. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",neuquén,chos malal,Hectáreas,Primera población | Avena,19.0,58042
2002,"Cuadro 4.6. Neuquén. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",neuquén,chos malal,Hectáreas,Primera población | Cebada ,0.0,58042
2002,"Cuadro 4.6. Neuquén. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",neuquén,chos malal,Hectáreas,Primera población | Cebada ,0.5,58042
2002,"Cuadro 4.6. Neuquén. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",neuquén,chos malal,Hectáreas,Primera población | Centeno,0.0,58042
2002,"Cuadro 4.6. Neuquén. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",neuquén,chos malal,Hectáreas,Primera población | Maíz,30.4,58042
2002,"Cuadro 4.6. Neuquén. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",neuquén,chos malal,Hectáreas,Primera población | Mijo,0.0,58042
2002,"Cuadro 4.6. Neuquén. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",neuquén,chos malal,Hectáreas,Primera población | Sorgo granífero,0.5,58042
